100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 22, 15.0712, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
2, 1851, 20.392, 2, 1, 1
0, 6, 30.5427, 3, 2, 2
0, 429, 35.5799, 4, 2, 2
0, 24, 31.973, 5, 2, 2
0, 2, 27.2634, 6, 2, 2
0, 1, 45.9271, 7, 3, 3
0, 1652, 53.8652, 8, 5, 3
0, 1, 44.2445, 9, 5, 3
0, 80, 67.6783, 10, 7, 4
0, 10, 64.5708, 11, 7, 4
0, 11, 64.5776, 12, 7, 4
0, 4, 63.7657, 13, 8, 4
0, 1176, 86.6431, 14, 12, 5
0, 240, 85.0538, 15, 12, 5
0, 57, 83.3936, 16, 13, 5
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 5, 13.3874, 2, 1, 1
0, 35, 15.3567, 3, 1, 1
0, 103, 33.4216, 4, 2, 2
0, 35, 31.8318, 5, 3, 2
0, 1, 28.3475, 6, 3, 2
0, 22, 48.489, 7, 4, 3
0, 1, 44.0757, 8, 4, 3
0, 5, 45.782, 9, 5, 3
0, 1, 45.0251, 10, 5, 3
0, 29, 49.5473, 11, 6, 3
0, 1, 62.5975, 12, 7, 4
0, 814, 68.5237, 13, 8, 4
0, 13, 63.7093, 14, 9, 4
0, 3, 61.0669, 15, 9, 4
0, 41, 66.1229, 16, 10, 4
0, 334, 68.6439, 17, 10, 4
0, 780, 69.7024, 18, 10, 4
0, 385, 69.2654, 19, 11, 4
0, 10, 65.2358, 20, 11, 4
0, 1160, 87.7879, 21, 12, 5
0, 1, 77.1388, 22, 13, 5
0, 3, 78.5961, 23, 14, 5
0, 1942, 86.3391, 24, 14, 5
0, 113, 83.0736, 25, 14, 5
0, 1, 79.3729, 26, 16, 5
0, 1946, 87.4893, 27, 17, 5
0, 115, 84.2301, 28, 17, 5
0, 1, 77.861, 29, 19, 5
0, 7, 98.7451, 30, 21, 6
0, 1, 93.733, 31, 23, 6
0, 48, 98.5558, 32, 25, 6
0, 11, 96.7625, 33, 25, 6
0, 416, 101.281, 34, 25, 6
0, 189, 100.499, 35, 25, 6
0, 1193, 104.261, 36, 26, 6
0, 3, 96.6221, 37, 27, 6
0, 209, 101.589, 38, 28, 6
0, 340, 101.395, 39, 29, 6
0, 721, 102.621, 40, 29, 6
0, 104, 100.226, 41, 29, 6
0, 205, 116.77, 42, 33, 7
0, 682, 118.54, 43, 34, 7
0, 1, 109.952, 44, 34, 7
0, 1609, 119.905, 45, 35, 7
0, 1, 110.096, 46, 35, 7
0, 285, 119.356, 47, 36, 7
0, 1, 111.449, 48, 36, 7
0, 830, 119.729, 49, 38, 7
