100, 0, 1, 00, 0, 1
70529, 12.3076, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
17749, 10.9362, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
4756, 9.61845, 2, 1, 1, 0
36900, 11.6631, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
1532, 8.4866, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
13609, 10.67, 2, 1, 1, 0
4, 2.16705, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
315369, 13.865, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
28509, 11.4152, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
686, 7.74476, 2, 1, 1, 0
7293, 10.0419, 3, 1, 1, 0
100, 0, 1, 00, 0, 2
78516, 12.4163, 2, 1, 1, 0
23, 3.98077, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
507, 7.45492, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
2462, 8.9554, 2, 1, 1, 0
1, 0.139271, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
498, 7.40584, 2, 1, 1, 0
100, 0, 1, 00, 0, 5
228216, 13.4844, 2, 1, 1, 0
3394, 9.29597, 3, 1, 1, 0
44, 5.21812, 4, 1, 1, 0
11, 3.74286, 5, 1, 1, 0
33, 4.62296, 6, 1, 1, 0
100, 0, 1, 00, 0, 1
8, 3.0722, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
54, 5.12162, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
315985, 13.8362, 2, 1, 1, 0
1809, 8.66626, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
315881, 14.4631, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
1, 2.57746, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
32956, 11.5473, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
3682, 9.32986, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
923, 7.93322, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
6253, 9.89726, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
37779, 11.6722, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 3
145, 6.14325, 2, 1, 1, 0
2933, 9.12002, 3, 1, 1, 0
5, 2.14892, 4, 1, 1, 0
100, 0, 1, 00, 0, 1
231868, 13.5051, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
316393, 14.2654, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
171096, 13.1987, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
4054, 9.45415, 2, 1, 1, 0
10264, 10.3665, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
36, 4.83656, 2, 1, 1, 0
80230, 12.4362, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
4, 2.31021, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
7471, 10.0764, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
1255, 8.25536, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
1016, 8.0231, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
38847, 11.7174, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
1, 0.0780754, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
316261, 14.4547, 2, 1, 1, 0
213200, 13.4154, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
