100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 3
9935, 14.2268, 2, 1, 1, 0
227, 9.91744, 3, 1, 1, 0
1134, 11.5771, 4, 1, 1, 0
100, 0, 1, 00, 0, 1
176, 9.80978, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
2751, 12.5373, 2, 1, 1, 0
9998, 14.673, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
3137, 12.6187, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
1, 4.19292, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
2648, 12.4675, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
2, 5.81309, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
6, 6.73124, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
4, 5.95549, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
2335, 12.3341, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
8, 6.96522, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
112, 9.29781, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
4514, 13.0043, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
10072, 14.3984, 2, 1, 1, 0
301, 10.4154, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
575, 10.913, 2, 1, 1, 0
10035, 13.844, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
1, 1.98931, 2, 1, 1, 0
100, 0, 1, 00, 0, 3
11, 7.30687, 2, 1, 1, 0
